TreatmentGroup,TreatmentCode,TreatmentLabel,CowId,PeriodNo,PeriodFinish,LiveWt,Condition,CellCount,DaysInMilk,MilkYield,FatYield,ProteinYield,LactoseYield,WtdFatpc,WtdProteinpc,WtdLactosepc,LWEstimate,MilkEstimate,TestEstimate
0,4,D  Herd 4   Yellow   (NZH  5.0),946,29,19/12/2003,413,3.5,36,7,143.2200012,6.416255951,4.640327454,6.516510487,4.480000019,3.239999771,4.550000191,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),946,30,26/12/2003,413,3.5,,7,143.2200012,6.416255951,4.640327454,6.516510487,4.480000019,3.239999771,4.550000191,TRUE,TRUE,TRUE
0,4,D  Herd 4   Yellow   (NZH  5.0),946,31,02/01/2004,434,3.75,,7,144.1999969,6.176921844,4.574889183,7.026433945,4.283579826,3.172599792,4.872700691,TRUE,TRUE,TRUE
0,4,D  Herd 4   Yellow   (NZH  5.0),946,32,09/01/2004,434,3.75,,7,144.1999969,6.176921844,4.574889183,7.026433945,4.283579826,3.172599792,4.872700691,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),946,33,16/01/2004,456,4,26,7,135.8000031,5.880139828,4.155479908,6.450500011,4.329999924,3.059999943,4.75,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),946,34,23/01/2004,456,4,19,7,124.5999908,4.72233963,4.11179924,5.84373951,3.789999962,3.299999714,4.690000057,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),946,35,30/01/2004,432,4,27,7,140,5.642000675,4.605999947,6.565999508,4.03000021,3.289999723,4.68999958,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),946,36,06/02/2004,432,4,,7,112,5.364799976,3.639999866,5.263999939,4.789999962,3.25,4.699999809,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),946,37,13/02/2004,428,3.5,21,7,93.79999542,4.605578899,3.226719856,4.314799786,4.909999371,3.440000057,4.599999905,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),946,38,20/02/2004,428,3.5,25,7,107.3590317,5.23912096,3.617999077,5.024402142,4.880000114,3.369999647,4.679999352,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),946,39,27/02/2004,437,3.5,76,7,112,4.860800743,3.920000076,5.252799988,4.340000629,3.5,4.690000057,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),946,40,05/03/2004,437,3.5,,7,103.5999985,5.211080074,3.719239712,4.838119984,5.03000021,3.589999676,4.670000076,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),946,41,12/03/2004,452,4,37,7,105,4.809000015,3.80099988,4.829999924,4.579999924,3.619999886,4.599999905,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),946,42,19/03/2004,452,4,,7,119,5.224100113,4.402999878,5.652500153,4.390000343,3.700000048,4.750000477,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),946,43,26/03/2004,465,4,33,7,113.4000092,5.635980129,4.297860622,5.295781136,4.96999979,3.789999962,4.670000553,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),946,44,02/04/2004,465,4,,7,127.4000092,6.140680313,4.955860615,6.051500797,4.820000172,3.890000343,4.750000477,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),946,45,09/04/2004,485,4.5,53,7,138.5999908,6.985438824,5.4885602,6.528059483,5.039999485,3.960000277,4.710000038,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),946,46,16/04/2004,485,4.5,,7,98,5.115599155,4.155200005,4.586399555,5.219999313,4.239999771,4.679999352,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),946,47,23/04/2004,471,4.5,123,7,75.59999847,3.538079739,3.016439915,3.4473598,4.679999828,3.99000001,4.559999466,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),946,48,30/04/2004,471,4.5,,7,82.59999847,4.006099701,3.502239466,3.849159956,4.849999905,4.239999294,4.659999847,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),946,49,07/05/2004,479,4.5,,7,74.20000458,3.509660006,3.280214548,3.435460329,4.729999542,4.420773983,4.630000114,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),946,50,14/05/2004,479,4.5,,0,,,,,,,,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),946,51,21/05/2004,522,5,,0,,,,,,,,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1949,2,13/06/2003,485,5.5,,0,,,,,,,,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1949,3,20/06/2003,485,5.5,,0,,,,,,,,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1949,4,27/06/2003,480,5.5,,0,,,,,,,,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1949,5,04/07/2003,480,5.5,,0,,,,,,,,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1949,6,11/07/2003,433,5.5,,4,64,4.179200172,2.323199987,3.076380253,6.53000021,3.629999876,4.806844234,FALSE,FALSE,TRUE
0,4,D  Herd 4   Yellow   (NZH  5.0),1949,7,18/07/2003,433,5.5,,7,112,7.31360054,4.065599918,5.383665562,6.53000021,3.629999876,4.806844234,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1949,8,25/07/2003,409,5,36,7,127.4000092,7.707700729,4.293379784,6.419564247,6.050000191,3.369999647,5.03890419,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1949,9,01/08/2003,399,5,335,7,131.5999908,7.093238831,4.250679493,6.567574978,5.38999939,3.230000019,4.990558624,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1949,10,08/08/2003,383,5,,7,130.1999969,7.798979282,4.010159492,6.640199184,5.989999771,3.079999685,5.099999428,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1949,11,15/08/2003,391,4,41,7,134.4000092,6.840960503,4.139520168,7.150080681,5.090000153,3.079999685,5.320000172,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1949,12,22/08/2003,379,4,82,7,144.1999969,7.64260006,4.643239975,7.469560146,5.300000191,3.220000029,5.180000305,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1949,13,29/08/2003,368,4,24,7,138.5999908,6.971580029,4.365899563,7.16561985,5.03000021,3.150000095,5.170000553,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1949,14,05/09/2003,369,4,,7,134.4000092,6.814080715,4.273920059,7.069440842,5.070000172,3.179999828,5.260000229,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1949,15,12/09/2003,379,4,,7,138.5999908,6.541919231,4.740119934,7.068599224,4.71999979,3.420000076,5.099999905,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1949,16,19/09/2003,387,4,,7,149.8000031,7.28028059,5.302919865,7.639799595,4.860000134,3.539999962,5.099999428,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1949,17,26/09/2003,388,4,110,7,72.79999542,4.156879425,2.504319906,3.698239803,5.710000038,3.440000057,5.079999924,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1949,18,03/10/2003,366,3.5,,7,119,6.30700016,4.117400169,6.104700089,5.299999714,3.460000038,5.130000114,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1949,19,10/10/2003,388,3.5,31,7,137.1999969,7.203000069,4.969982147,6.846279621,5.25,3.622436047,4.989999771,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1949,20,17/10/2003,388,3.5,,7,107.7999954,5.767299652,3.94547987,5.303759575,5.349999905,3.660000086,4.920000076,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1949,21,24/10/2003,401,3.5,,7,137.1999969,6.626760006,5.172439575,6.818839073,4.830000401,3.769999743,4.96999979,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1949,22,31/10/2003,401,3.5,,7,137.1999969,6.256319523,4.856879711,6.94231987,4.559999466,3.539999962,5.059999943,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1949,23,07/11/2003,397,3.5,43,7,120.4000092,5.839400768,4.334400177,6.00796032,4.850000381,3.599999905,4.989999771,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1949,24,14/11/2003,397,3.5,,7,107.7999954,5.131280422,3.751440287,5.24985981,4.760000706,3.480000496,4.869999886,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1949,25,21/11/2003,426,3.5,69,7,116.2000046,5.717040062,4.351690292,5.821620941,4.920000076,3.745000124,5.010000706,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1949,26,28/11/2003,426,3.5,,7,98,5.076399803,3.640699625,4.802000046,5.179999828,3.714999676,4.900000095,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1949,27,05/12/2003,384,3,106,7,88.20000458,4.083660126,3.042900324,4.286520004,4.629999638,3.450000286,4.860000134,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1949,28,12/12/2003,384,3,,7,86.79999542,4.253200054,3.159519911,4.183760166,4.900000095,3.640000105,4.820000172,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1949,29,19/12/2003,403,3,47,7,101.6399994,5.356428146,3.567564249,4.878719807,5.269999981,3.510000229,4.800000191,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1949,30,26/12/2003,403,3,,7,101.6399994,5.356428146,3.567564249,4.878719807,5.269999981,3.510000229,4.800000191,TRUE,TRUE,TRUE
0,4,D  Herd 4   Yellow   (NZH  5.0),1949,31,02/01/2004,420,3.25,,7,110.5999985,5.745038509,3.956737041,5.435175419,5.194429398,3.577519894,4.914263725,TRUE,TRUE,TRUE
0,4,D  Herd 4   Yellow   (NZH  5.0),1949,32,09/01/2004,420,3.25,,7,110.5999985,5.745038509,3.956737041,5.435175419,5.194429398,3.577519894,4.914263725,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1949,33,16/01/2004,438,3.5,32,7,98,4.507999897,3.410400152,4.860800266,4.599999905,3.480000019,4.960000038,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1949,34,23/01/2004,438,3.5,27,7,85.40000916,4.270000458,3.040240526,4.201680183,5,3.560000181,4.920000076,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1949,35,30/01/2004,408,3.5,44,7,95.20000458,4.712400436,3.303440094,4.664800644,4.949999809,3.46999979,4.900000095,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1949,36,06/02/2004,408,3.5,,7,84,4.376399994,2.898000002,4.107600212,5.210000038,3.449999809,4.889999866,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1949,37,13/02/2004,423,3.5,60,7,64.40000153,3.39387989,2.402120113,3.149159908,5.269999981,3.730000257,4.889999866,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1949,38,20/02/2004,423,3.5,52,7,64.029953,3.745752096,2.43954134,3.086243868,5.849999905,3.809999943,4.820000172,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1949,39,27/02/2004,426,3.5,78,7,70,3.835999727,2.673999786,3.40199995,5.479999542,3.819999933,4.860000134,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1949,40,05/03/2004,426,3.5,,7,67.20000458,4.052160263,2.661119938,3.252480507,6.03000021,3.959999561,4.840000153,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1949,41,12/03/2004,435,3.5,99,7,79.79999542,4.700219631,3.176040173,3.846359968,5.889999866,3.980000257,4.820000172,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1949,42,19/03/2004,435,3.5,,7,77,4.658500195,3.180100203,3.796099663,6.050000191,4.130000114,4.929999828,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1949,43,26/03/2004,459,3.5,30,7,81.20000458,4.888240337,3.499720097,3.946320534,6.019999981,4.309999943,4.860000134,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1949,44,02/04/2004,459,3.5,,7,81.20000458,4.97756052,3.402280331,4.124959946,6.130000114,4.190000057,5.079999924,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1949,45,09/04/2004,452,3.5,56,7,86.79999542,5.581239223,4.010159969,4.235839844,6.429999352,4.619999886,4.880000114,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1949,47,23/04/2004,463,4,,0,,,,,,,,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1949,48,30/04/2004,463,4,,0,,,,,,,,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1949,49,07/05/2004,453,4,,0,,,,,,,,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1949,50,14/05/2004,453,4,,0,,,,,,,,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1949,51,21/05/2004,461,4,,0,,,,,,,,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1950,2,13/06/2003,500,5.5,,0,,,,,,,,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1950,3,20/06/2003,500,5.5,,0,,,,,,,,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1950,4,27/06/2003,506,6,,0,,,,,,,,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1950,5,04/07/2003,506,6,,0,,,,,,,,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1950,6,11/07/2003,516,6,,0,,,,,,,,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1950,7,18/07/2003,516,6,,0,,,,,,,,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1950,8,25/07/2003,538,5.5,,0,,,,,,,,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1950,9,01/08/2003,538,5.5,,0,,,,,,,,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1950,10,08/08/2003,552,6,,0,,,,,,,,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1950,11,15/08/2003,514,6,,3,37.80000305,2.302020073,1.190700173,1.780380249,6.089999676,3.150000095,4.710000515,FALSE,FALSE,TRUE
0,4,D  Herd 4   Yellow   (NZH  5.0),1950,12,22/08/2003,463,5,144,7,170.8000031,10.401721,5.380200386,8.044680595,6.090000153,3.150000095,4.710000038,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1950,13,29/08/2003,449,5,48,7,155.4000092,6.620040894,4.864020348,7.583520889,4.260000229,3.130000114,4.880000114,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1950,14,05/09/2003,440,5,,7,161,6.794199944,5.071500301,8.114398956,4.21999979,3.150000095,5.039999485,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1950,15,12/09/2003,440,5,,7,189,7.994699955,5.896800041,9.204299927,4.230000019,3.119999886,4.869999886,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1950,16,19/09/2003,447,5,,7,203,8.343299866,6.394500256,10.06879997,4.110000134,3.150000095,4.960000038,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1950,17,26/09/2003,442,4.5,28,7,175,6.807500362,5.547500134,8.417499542,3.890000343,3.170000076,4.809999943,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1950,18,03/10/2003,419,4.5,,7,168,7.089599609,5.039999962,8.198400497,4.21999979,3,4.880000114,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1950,19,10/10/2003,443,4.5,30,7,197.4000092,8.82378006,6.093574047,9.791040421,4.46999979,3.086916924,4.960000038,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1950,20,17/10/2003,443,4.5,,7,173.5999908,7.412718773,5.641999722,8.367520332,4.269999504,3.25,4.820000172,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1950,21,24/10/2003,450,5,,7,177.8000031,6.596380711,5.885180473,8.587740898,3.710000277,3.310000181,4.830000401,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1950,22,31/10/2003,450,5,,7,172.1999817,6.664139271,5.751478672,8.282818794,3.869999886,3.339999437,4.809999943,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1950,23,07/11/2003,456,5,21,7,166.5999908,6.097559929,5.547779083,8.063440323,3.660000086,3.329999685,4.840000153,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1950,24,14/11/2003,456,5,,7,135.8000031,5.228299618,4.284489632,6.518400192,3.849999666,3.154999733,4.800000191,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1950,25,21/11/2003,478,5,53,7,152.5999908,5.722499847,5.119729996,7.279019833,3.750000238,3.355000257,4.770000458,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1950,26,28/11/2003,478,5,,7,134.4000092,5.577600479,4.609920979,6.437760353,4.150000095,3.430000305,4.789999962,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1950,27,05/12/2003,439,4.5,25,7,117.5999908,4.656959534,3.857279778,5.480159283,3.960000038,3.279999971,4.659999847,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1950,28,12/12/2003,439,4.5,,7,126,4.901400566,4.296600342,5.808600426,3.890000343,3.410000324,4.610000134,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1950,29,19/12/2003,458,4.5,39,7,135.5200043,5.67828846,4.512815952,6.179711819,4.190000057,3.329999685,4.559999466,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1950,30,26/12/2003,458,4.5,,7,135.5200043,5.67828846,4.512815952,6.179711819,4.190000057,3.329999685,4.559999466,TRUE,TRUE,TRUE
0,4,D  Herd 4   Yellow   (NZH  5.0),1950,31,02/01/2004,472,4.25,,7,130.1999969,5.123036861,4.352706432,6.236022949,3.934744358,3.34309268,4.789572239,TRUE,TRUE,TRUE
0,4,D  Herd 4   Yellow   (NZH  5.0),1950,32,09/01/2004,472,4.25,,7,130.1999969,5.123036861,4.352706432,6.236022949,3.934744358,3.34309268,4.789572239,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1950,33,16/01/2004,487,4,34,7,121.7999954,4.701479435,3.861059904,5.773319721,3.859999657,3.170000076,4.739999771,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1950,34,23/01/2004,487,4,25,7,117.5999908,4.680479527,3.91607976,5.51543951,3.980000019,3.330000162,4.690000057,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1950,35,30/01/2004,465,4.5,43,7,126,5.21639967,4.132799625,5.909399986,4.139999866,3.279999733,4.690000057,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1950,36,06/02/2004,465,4.5,,7,88.20000458,4.207140446,3.016439915,4.163040161,4.770000458,3.419999838,4.71999979,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1950,37,13/02/2004,470,4,25,7,70,3.507000446,2.555000067,3.20600009,5.010000706,3.649999857,4.579999924,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1950,38,20/02/2004,470,4,55,7,82.18061829,4.265173912,3.016028881,3.804962635,5.190000057,3.670000315,4.630000114,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1950,39,27/02/2004,473,4,22,7,85.40000153,4.039420128,3.151260376,3.954020262,4.730000019,3.690000296,4.630000114,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1950,40,05/03/2004,473,4,,7,88.20000458,4.52466011,3.342779875,4.083660126,5.130000114,3.789999723,4.629999638,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1950,41,12/03/2004,475,4,33,7,88.20000458,4.418820381,3.281040192,4.110120296,5.010000229,3.720000029,4.659999847,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1950,42,19/03/2004,475,4,,7,105,5.491499901,4.052999973,4.90350008,5.230000019,3.860000134,4.670000076,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1950,43,26/03/2004,490,4.5,23,7,96.59999084,5.032859325,3.999239683,4.462919712,5.210000038,4.139999866,4.620000362,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1950,44,02/04/2004,490,4.5,,7,119,6.140399933,4.914700508,5.640599728,5.159999847,4.130000114,4.739999771,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1950,45,09/04/2004,504,5,21,7,126,6.287399292,5.279399872,6.073200226,4.989999771,4.18999958,4.820000172,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1950,46,16/04/2004,504,5,,7,79.79999542,4.452839375,3.495239735,3.758579731,5.579999924,4.380000114,4.710000038,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1950,47,23/04/2004,504,4.5,42,7,98,4.713799953,3.998400211,4.694200039,4.809999943,4.079999924,4.789999962,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1950,48,30/04/2004,504,4.5,,7,86.80000305,4.522280216,3.636920214,4.183760166,5.210000038,4.190000057,4.820000172,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1950,49,07/05/2004,504,4.5,,7,74.20000458,4.177460194,3.183918238,3.465140343,5.630000114,4.290994644,4.670000076,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1950,50,14/05/2004,504,4.5,,0,,,,,,,,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1950,51,21/05/2004,504,4.5,,0,,,,,,,,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1952,2,13/06/2003,542,6,,0,,,,,,,,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1952,3,20/06/2003,542,6,,0,,,,,,,,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1952,4,27/06/2003,546,5.5,,0,,,,,,,,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1952,5,04/07/2003,546,5.5,,0,,,,,,,,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1952,6,11/07/2003,558,5.5,,0,,,,,,,,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1952,7,18/07/2003,558,5.5,,0,,,,,,,,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1952,8,25/07/2003,582,5.5,,0,,,,,,,,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1952,9,01/08/2003,532,5,,2,34.79999924,1.712159991,1.367640018,1.653000116,4.920000076,3.930000305,4.750000477,FALSE,FALSE,TRUE
0,4,D  Herd 4   Yellow   (NZH  5.0),1952,10,08/08/2003,510,5,,7,121.7999954,5.99255991,4.786740303,5.78550005,4.920000076,3.930000305,4.750000477,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1952,11,15/08/2003,510,5,33,7,123.2000046,6.196960449,4.459839821,6.209280014,5.03000021,3.619999886,5.039999962,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1952,12,22/08/2003,492,5,88,7,135.8000031,7.075180531,4.820899963,6.871479988,5.210000038,3.549999714,5.059999943,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1952,13,29/08/2003,481,5,39,7,142.8000031,7.268520355,4.783799648,7.154280186,5.090000153,3.349999666,5.009999752,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1952,14,05/09/2003,471,5,,7,158.1999969,8.985759735,5.188960075,8.289678574,5.679999828,3.279999971,5.239999294,FALSE,TRUE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1952,15,12/09/2003,478,5,,7,155.4000092,7.195020676,5.532240391,7.847700596,4.630000114,3.559999943,5.050000191,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1952,16,19/09/2003,481,5,,7,168,7.475999355,6.19920063,8.416799545,4.449999809,3.690000296,5.009999752,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1952,17,26/09/2003,479,4.5,51,7,144.1999969,7.541659832,4.816279888,7.469559193,5.230000019,3.339999914,5.179999352,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1952,18,03/10/2003,454,4.5,,7,127.4000092,6.713980198,4.395300388,6.573840141,5.269999981,3.449999809,5.159999847,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1952,19,10/10/2003,484,4.5,65,7,176.4000092,8.079120636,6.405214787,8.925840378,4.579999924,3.631073952,5.059999943,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1952,20,17/10/2003,484,4.5,,7,133,6.556900024,4.827899933,6.902699947,4.929999828,3.629999876,5.190000057,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1952,21,24/10/2003,498,4.5,,7,144.1999817,6.863919258,5.335399628,7.339779377,4.760000229,3.700000048,5.090000153,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1952,22,31/10/2003,498,4.5,,7,145.5999908,6.246239662,5.445439816,7.411039829,4.289999962,3.74000001,5.090000153,TRUE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1952,23,07/11/2003,488,5,22,7,133,5.945099354,4.907700062,6.849500179,4.46999979,3.689999819,5.150000095,FALSE,FALSE,FALSE
0,4,D  Herd 4   Yellow   (NZH  5.0),1952,24,14/11/2003,488,5,,7,127.4000092,5.97506094,4.567290306,6.44644022,4.690000534,3.585000038,5.059999943,TRUE,FALSE,FALSE
